Datetime,AQI,Lag_1,First_diff
2020-09-02 09:00:00,30.0,31.0,0.0
2020-09-02 10:00:00,30.0,30.0,0.0
2020-09-02 11:00:00,30.0,30.0,1.0
2020-09-02 12:00:00,31.0,30.0,0.0
2020-09-02 13:00:00,31.0,31.0,0.0
2020-09-02 14:00:00,31.0,31.0,1.0
2020-09-02 15:00:00,32.0,31.0,0.0
2020-09-02 16:00:00,32.0,32.0,2.0
2020-09-02 17:00:00,34.0,32.0,1.0
2020-09-02 18:00:00,35.0,34.0,2.0
2020-09-02 19:00:00,37.0,35.0,2.0
2020-09-02 20:00:00,39.0,37.0,1.0
2020-09-02 21:00:00,40.0,39.0,1.0
2020-09-02 22:00:00,41.0,40.0,1.0
2020-09-02 23:00:00,42.0,41.0,1.0
2020-09-03 00:00:00,43.0,42.0,2.0
2020-09-03 01:00:00,45.0,43.0,3.0
2020-09-03 02:00:00,48.0,45.0,1.0
2020-09-03 03:00:00,49.0,48.0,2.0
2020-09-03 04:00:00,51.0,49.0,4.0
2020-09-03 05:00:00,55.0,51.0,4.0
2020-09-03 06:00:00,59.0,55.0,3.0
2020-09-03 07:00:00,62.0,59.0,3.0
2020-09-03 08:00:00,65.0,62.0,2.0
2020-09-03 09:00:00,67.0,65.0,2.0
2020-09-03 10:00:00,69.0,67.0,1.0
2020-09-03 11:00:00,70.0,69.0,2.0
2020-09-03 12:00:00,72.0,70.0,2.0
2020-09-03 13:00:00,74.0,72.0,1.0
2020-09-03 14:00:00,75.0,74.0,0.0
2020-09-03 15:00:00,75.0,75.0,1.0
2020-09-03 16:00:00,76.0,75.0,0.0
2020-09-03 17:00:00,76.0,76.0,0.0
2020-09-03 18:00:00,76.0,76.0,0.0
2020-09-03 19:00:00,76.0,76.0,0.0
2020-09-03 20:00:00,76.0,76.0,1.0
2020-09-03 21:00:00,77.0,76.0,1.0
2020-09-03 22:00:00,78.0,77.0,1.0
2020-09-03 23:00:00,79.0,78.0,0.0
2020-09-04 00:00:00,79.0,79.0,1.0
2020-09-04 01:00:00,80.0,79.0,0.0
2020-09-04 02:00:00,80.0,80.0,0.0
2020-09-04 03:00:00,80.0,80.0,0.0
2020-09-04 04:00:00,80.0,80.0,0.0
2020-09-04 05:00:00,80.0,80.0,0.0
2020-09-04 06:00:00,80.0,80.0,0.0
2020-09-04 07:00:00,80.0,80.0,1.0
2020-09-04 08:00:00,81.0,80.0,1.0
2020-09-04 09:00:00,82.0,81.0,1.0
2020-09-04 10:00:00,83.0,82.0,0.0
2020-09-04 11:00:00,83.0,83.0,-1.0
2020-09-04 12:00:00,82.0,83.0,-1.0
2020-09-04 13:00:00,81.0,82.0,0.0
2020-09-04 14:00:00,81.0,81.0,0.0
2020-09-04 15:00:00,81.0,81.0,0.0
2020-09-04 16:00:00,81.0,81.0,0.0
2020-09-04 17:00:00,81.0,81.0,-1.0
2020-09-04 18:00:00,80.0,81.0,0.0
2020-09-04 19:00:00,80.0,80.0,1.0
2020-09-04 20:00:00,81.0,80.0,-1.0
2020-09-04 21:00:00,80.0,81.0,1.0
2020-09-04 22:00:00,81.0,80.0,0.0
2020-09-04 23:00:00,81.0,81.0,0.0
2020-09-05 00:00:00,81.0,81.0,-1.0
2020-09-05 01:00:00,80.0,81.0,-1.0
2020-09-05 02:00:00,79.0,80.0,-1.0
2020-09-05 03:00:00,78.0,79.0,-1.0
2020-09-05 04:00:00,77.0,78.0,-2.0
2020-09-05 05:00:00,75.0,77.0,-2.0
2020-09-05 06:00:00,73.0,75.0,-1.0
2020-09-05 07:00:00,72.0,73.0,-1.0
2020-09-05 08:00:00,71.0,72.0,-1.0
2020-09-05 09:00:00,70.0,71.0,-1.0
2020-09-05 10:00:00,69.0,70.0,0.0
2020-09-05 11:00:00,69.0,69.0,1.0
2020-09-05 12:00:00,70.0,69.0,1.0
2020-09-05 13:00:00,71.0,70.0,2.0
2020-09-05 14:00:00,73.0,71.0,1.0
2020-09-05 15:00:00,74.0,73.0,1.0
2020-09-05 16:00:00,75.0,74.0,1.0
2020-09-05 17:00:00,76.0,75.0,0.0
2020-09-05 18:00:00,76.0,76.0,0.0
2020-09-05 19:00:00,76.0,76.0,-1.0
2020-09-05 20:00:00,75.0,76.0,-1.0
2020-09-05 21:00:00,74.0,75.0,-2.0
2020-09-05 22:00:00,72.0,74.0,-2.0
2020-09-05 23:00:00,70.0,72.0,-1.0
2020-09-06 00:00:00,69.0,70.0,-1.0
2020-09-06 01:00:00,68.0,69.0,-2.0
2020-09-06 02:00:00,66.0,68.0,-1.0
2020-09-06 03:00:00,65.0,66.0,-2.0
2020-09-06 04:00:00,63.0,65.0,-2.0
2020-09-06 05:00:00,61.0,63.0,-2.0
2020-09-06 06:00:00,59.0,61.0,-2.0
2020-09-06 07:00:00,57.0,59.0,-2.0
2020-09-06 08:00:00,55.0,57.0,-1.0
2020-09-06 09:00:00,54.0,55.0,0.0
2020-09-06 10:00:00,54.0,54.0,-1.0
2020-09-06 11:00:00,53.0,54.0,-2.0
2020-09-06 12:00:00,51.0,53.0,-1.0
2020-09-06 13:00:00,50.0,51.0,-1.0
2020-09-06 14:00:00,49.0,50.0,0.0
2020-09-06 15:00:00,49.0,49.0,0.0
2020-09-06 16:00:00,49.0,49.0,1.0
2020-09-06 17:00:00,50.0,49.0,0.0
2020-09-06 18:00:00,50.0,50.0,0.0
2020-09-06 19:00:00,50.0,50.0,0.0
2020-09-06 20:00:00,50.0,50.0,1.0
2020-09-06 21:00:00,51.0,50.0,4.0
2020-09-06 22:00:00,55.0,51.0,3.0
2020-09-06 23:00:00,58.0,55.0,3.0
2020-09-07 00:00:00,61.0,58.0,3.0
2020-09-07 01:00:00,64.0,61.0,3.0
2020-09-07 02:00:00,67.0,64.0,4.0
2020-09-07 03:00:00,71.0,67.0,4.0
2020-09-07 04:00:00,75.0,71.0,4.0
2020-09-07 05:00:00,79.0,75.0,4.0
2020-09-07 06:00:00,83.0,79.0,4.0
2020-09-07 07:00:00,87.0,83.0,5.0
2020-09-07 08:00:00,92.0,87.0,4.0
2020-09-07 09:00:00,96.0,92.0,3.0
2020-09-07 10:00:00,99.0,96.0,4.0
2020-09-07 11:00:00,103.0,99.0,6.0
2020-09-07 12:00:00,109.0,103.0,5.0
2020-09-07 13:00:00,114.0,109.0,2.0
2020-09-07 14:00:00,116.0,114.0,0.0
2020-09-07 15:00:00,116.0,116.0,-2.0
2020-09-07 16:00:00,114.0,116.0,-2.0
2020-09-07 17:00:00,112.0,114.0,-1.0
2020-09-07 18:00:00,111.0,112.0,0.0
2020-09-07 19:00:00,111.0,111.0,0.0
2020-09-07 20:00:00,111.0,111.0,4.0
2020-09-07 21:00:00,115.0,111.0,-4.0
2020-09-07 22:00:00,111.0,115.0,-3.0
2020-09-07 23:00:00,108.0,111.0,-1.0
2020-09-08 00:00:00,107.0,108.0,-3.0
2020-09-08 01:00:00,104.0,107.0,-4.0
2020-09-08 02:00:00,100.0,104.0,-1.0
2020-09-08 03:00:00,99.0,100.0,-2.0
2020-09-08 04:00:00,97.0,99.0,-2.0
2020-09-08 05:00:00,95.0,97.0,-2.0
2020-09-08 06:00:00,93.0,95.0,-4.0
2020-09-08 07:00:00,89.0,93.0,-4.0
2020-09-08 08:00:00,85.0,89.0,-4.0
2020-09-08 09:00:00,81.0,85.0,-3.0
2020-09-08 10:00:00,78.0,81.0,-1.0
2020-09-08 11:00:00,77.0,78.0,-2.0
2020-09-08 12:00:00,75.0,77.0,-2.0
2020-09-08 13:00:00,73.0,75.0,-2.0
2020-09-08 14:00:00,71.0,73.0,0.0
2020-09-08 15:00:00,71.0,71.0,1.0
2020-09-08 16:00:00,72.0,71.0,0.0
2020-09-08 17:00:00,72.0,72.0,1.0
2020-09-08 18:00:00,73.0,72.0,0.0
2020-09-08 19:00:00,73.0,73.0,0.0
2020-09-08 20:00:00,73.0,73.0,0.0
2020-09-08 21:00:00,73.0,73.0,0.0
2020-09-08 22:00:00,73.0,73.0,0.0
2020-09-08 23:00:00,73.0,73.0,0.0
2020-09-09 00:00:00,73.0,73.0,2.0
2020-09-09 01:00:00,75.0,73.0,4.0
2020-09-09 02:00:00,79.0,75.0,5.0
